"","X","Year","Month","Day","dailywtmp","Station"
"4037",69,2011,3,10,13,"Beaufort"
"4038",70,2011,3,11,13,"Beaufort"
"4039",71,2011,3,12,13,"Beaufort"
"4040",72,2011,3,13,13,"Beaufort"
"4041",73,2011,3,14,13,"Beaufort"
"4042",74,2011,3,15,13,"Beaufort"
"4043",75,2011,3,16,13,"Beaufort"
"4044",76,2011,3,17,13,"Beaufort"
"4045",77,2011,3,18,13,"Beaufort"
"4046",78,2011,3,19,13,"Beaufort"
"4047",79,2011,3,20,13,"Beaufort"
"4048",80,2011,3,21,13,"Beaufort"
"4049",81,2011,3,22,13,"Beaufort"
"4050",82,2011,3,23,13,"Beaufort"
"4051",83,2011,3,24,13,"Beaufort"
"4052",84,2011,3,25,13,"Beaufort"
"4053",85,2011,3,26,13,"Beaufort"
"4054",86,2011,3,27,13,"Beaufort"
"4055",87,2011,3,28,13,"Beaufort"
"4056",88,2011,3,29,13,"Beaufort"
"4057",89,2011,3,30,13,"Beaufort"
"4058",90,2011,3,31,13,"Beaufort"
"4059",91,2011,4,1,13,"Beaufort"
"4060",92,2011,4,2,13,"Beaufort"
"4061",93,2011,4,3,13,"Beaufort"
"4062",94,2011,4,4,13,"Beaufort"
"4063",95,2011,4,5,13,"Beaufort"
"4064",96,2011,4,6,13,"Beaufort"
"4065",97,2011,4,7,13,"Beaufort"
"4066",98,2011,4,8,13,"Beaufort"
"4067",99,2011,4,9,13,"Beaufort"
"4068",100,2011,4,10,13,"Beaufort"
"4069",101,2011,4,11,13,"Beaufort"
"4070",102,2011,4,12,13,"Beaufort"
"4071",103,2011,4,13,13,"Beaufort"
"4072",104,2011,4,14,15.5404166666667,"Beaufort"
"4073",105,2011,4,15,18.6925,"Beaufort"
"4074",106,2011,4,16,18.9283333333333,"Beaufort"
"4075",107,2011,4,17,18.6829166666667,"Beaufort"
"4076",108,2011,4,18,18.6583333333333,"Beaufort"
"4077",109,2011,4,19,19.68125,"Beaufort"
"4078",110,2011,4,20,20.0316666666667,"Beaufort"
"4079",111,2011,4,21,20.4194805194805,"Beaufort"
"4080",112,2011,4,22,18.6266666666667,"Beaufort"
"4081",113,2011,4,23,18.94,"Beaufort"
"4082",114,2011,4,24,20.7916666666667,"Beaufort"
"4083",115,2011,4,25,22.1370833333333,"Beaufort"
"4084",116,2011,4,26,22.42125,"Beaufort"
"4085",117,2011,4,27,21.57375,"Beaufort"
"4086",118,2011,4,28,22.0854166666667,"Beaufort"
"4087",119,2011,4,29,21.6691666666667,"Beaufort"
"4088",120,2011,4,30,22.1816666666667,"Beaufort"
"4089",121,2011,5,1,21.0600840336134,"Beaufort"
"4090",122,2011,5,2,21.1020833333333,"Beaufort"
"4091",123,2011,5,3,21.9620833333333,"Beaufort"
"4092",124,2011,5,4,22.3541666666667,"Beaufort"
"4093",125,2011,5,5,19.3358333333333,"Beaufort"
"4094",126,2011,5,6,19.06625,"Beaufort"
"4095",127,2011,5,7,19.6875,"Beaufort"
"4096",128,2011,5,8,20.3841666666667,"Beaufort"
"4097",129,2011,5,9,19.9304166666667,"Beaufort"
"4098",130,2011,5,10,20.9666666666667,"Beaufort"
"4099",131,2011,5,11,20.0275,"Beaufort"
"4100",132,2011,5,12,19.4408333333333,"Beaufort"
"4101",133,2011,5,13,19.735,"Beaufort"
"4102",134,2011,5,14,19.6733333333333,"Beaufort"
"4103",135,2011,5,15,20.7916666666667,"Beaufort"
"4104",136,2011,5,16,20.3745833333333,"Beaufort"
"4105",137,2011,5,17,20.1933054393305,"Beaufort"
"4106",138,2011,5,18,21.1508333333333,"Beaufort"
"4107",139,2011,5,19,21.73125,"Beaufort"
"4108",140,2011,5,20,22.4445833333333,"Beaufort"
"4109",141,2011,5,21,23.6583333333333,"Beaufort"
"4110",142,2011,5,22,24.5470833333333,"Beaufort"
"4111",143,2011,5,23,25.2225,"Beaufort"
"4112",144,2011,5,24,25.1191666666667,"Beaufort"
"4113",145,2011,5,25,25.4175,"Beaufort"
"4114",146,2011,5,26,25.55375,"Beaufort"
"4115",147,2011,5,27,25.67625,"Beaufort"
"4116",148,2011,5,28,25.8545833333333,"Beaufort"
"4117",149,2011,5,29,25.9733333333333,"Beaufort"
"4118",150,2011,5,30,26.6279166666667,"Beaufort"
"4119",151,2011,5,31,26.51,"Beaufort"
"4120",152,2011,6,1,26.3823529411765,"Beaufort"
"4121",153,2011,6,2,26.8983333333333,"Beaufort"
"4122",154,2011,6,3,26.6204166666667,"Beaufort"
"4123",155,2011,6,4,25.0670833333333,"Beaufort"
"4124",156,2011,6,5,24.8658333333333,"Beaufort"
"4125",157,2011,6,6,24.4745833333333,"Beaufort"
"4126",158,2011,6,7,25.1566666666667,"Beaufort"
"4127",159,2011,6,8,25.9541666666667,"Beaufort"
"4128",160,2011,6,9,26.3220833333333,"Beaufort"
"4129",161,2011,6,10,26.0360515021459,"Beaufort"
"4130",162,2011,6,11,26.0541666666667,"Beaufort"
"4131",163,2011,6,12,26.2191666666667,"Beaufort"
"4132",164,2011,6,13,26.30375,"Beaufort"
"4133",165,2011,6,14,25.3516666666667,"Beaufort"
"4134",166,2011,6,15,25.6558333333333,"Beaufort"
"4135",167,2011,6,16,25.2741666666667,"Beaufort"
"4136",168,2011,6,17,24.6505747126437,"Beaufort"
"4137",169,2011,6,18,25.1270833333333,"Beaufort"
"4138",170,2011,6,19,26.2166666666667,"Beaufort"
"4139",171,2011,6,20,26.7445833333333,"Beaufort"
"4140",172,2011,6,21,26.5770833333333,"Beaufort"
"4141",173,2011,6,22,26.685,"Beaufort"
"4142",174,2011,6,23,27.3071129707113,"Beaufort"
"4143",175,2011,6,24,27.0754166666667,"Beaufort"
"4144",176,2011,6,25,26.415,"Beaufort"
"4145",177,2011,6,26,26.6183333333333,"Beaufort"
"4146",178,2011,6,27,27.5008333333333,"Beaufort"
"4147",179,2011,6,28,28.25375,"Beaufort"
"4148",180,2011,6,29,27.4233333333333,"Beaufort"
"4149",181,2011,6,30,26.2270833333333,"Beaufort"
"4150",182,2011,7,1,27.0340336134454,"Beaufort"
"4151",183,2011,7,2,27.7904166666667,"Beaufort"
"4152",184,2011,7,3,27.9475,"Beaufort"
"4153",185,2011,7,4,27.12125,"Beaufort"
"4154",186,2011,7,5,27.0445833333333,"Beaufort"
"4155",187,2011,7,6,27.2979166666667,"Beaufort"
"4156",188,2011,7,7,27.7008333333333,"Beaufort"
"4157",189,2011,7,8,26.6808333333333,"Beaufort"
"4158",190,2011,7,9,25.7004166666667,"Beaufort"
"4159",191,2011,7,10,26.4866666666667,"Beaufort"
"4160",192,2011,7,11,27.6483333333333,"Beaufort"
"4161",193,2011,7,12,28.2275,"Beaufort"
"4162",194,2011,7,13,27.5483333333333,"Beaufort"
"4163",195,2011,7,14,27.27125,"Beaufort"
"4164",196,2011,7,15,25.84375,"Beaufort"
"4165",197,2011,7,16,25.4554166666667,"Beaufort"
"4166",198,2011,7,17,26.3575,"Beaufort"
"4167",199,2011,7,18,27.4058333333333,"Beaufort"
"4168",200,2011,7,19,27.6216666666667,"Beaufort"
"4169",201,2011,7,20,27.58625,"Beaufort"
"4170",202,2011,7,21,27.75625,"Beaufort"
"4171",203,2011,7,22,28.69875,"Beaufort"
"4172",204,2011,7,23,29.2691666666667,"Beaufort"
"4173",205,2011,7,24,28.4625,"Beaufort"
"4174",206,2011,7,25,28.27875,"Beaufort"
"4175",207,2011,7,26,26.9216666666667,"Beaufort"
"4176",208,2011,7,27,26.4520833333333,"Beaufort"
"4177",209,2011,7,28,27.8895833333333,"Beaufort"
"4178",210,2011,7,29,28.5183333333333,"Beaufort"
"4179",211,2011,7,30,29.0075,"Beaufort"
"4180",212,2011,7,31,28.585,"Beaufort"
"4181",213,2011,8,1,28.1891213389121,"Beaufort"
"4182",214,2011,8,2,28.8666666666667,"Beaufort"
"4183",215,2011,8,3,29.11875,"Beaufort"
"4184",216,2011,8,4,29.3679166666667,"Beaufort"
"4185",217,2011,8,5,29.2716666666667,"Beaufort"
"4186",218,2011,8,6,28.79625,"Beaufort"
"4187",219,2011,8,7,28.72,"Beaufort"
"4188",220,2011,8,8,29.4908333333333,"Beaufort"
"4189",221,2011,8,9,29.9070833333333,"Beaufort"
"4190",222,2011,8,10,29.7170833333333,"Beaufort"
"4191",223,2011,8,11,29.39,"Beaufort"
"4192",224,2011,8,12,29.0375,"Beaufort"
"4193",225,2011,8,13,28.36,"Beaufort"
"4194",226,2011,8,14,27.96,"Beaufort"
"4195",227,2011,8,15,27.95875,"Beaufort"
"4196",228,2011,8,16,28.21125,"Beaufort"
"4197",229,2011,8,17,28.5804166666667,"Beaufort"
"4198",230,2011,8,18,28.5708333333333,"Beaufort"
"4199",231,2011,8,19,28.4270833333333,"Beaufort"
"4200",232,2011,8,20,28.2579166666667,"Beaufort"
"4201",233,2011,8,21,28.70375,"Beaufort"
"4202",234,2011,8,22,28.2845833333333,"Beaufort"
"4203",235,2011,8,23,26.9904166666667,"Beaufort"
"4204",236,2011,8,24,25.9075,"Beaufort"
"4205",237,2011,8,25,26.1841666666667,"Beaufort"
"4206",238,2011,8,26,26.9245833333333,"Beaufort"
"4207",239,2011,8,27,25.8579166666667,"Beaufort"
"4208",240,2011,8,28,25.19375,"Beaufort"
"4209",241,2011,8,29,26.9345833333333,"Beaufort"
"4210",242,2011,8,30,28.29625,"Beaufort"
"4211",243,2011,8,31,26.6470833333333,"Beaufort"
"4212",244,2011,9,1,25.5933333333333,"Beaufort"
"4213",245,2011,9,2,25.4220833333333,"Beaufort"
"4214",246,2011,9,3,25.57625,"Beaufort"
"4215",247,2011,9,4,26.1595833333333,"Beaufort"
"4216",248,2011,9,5,26.7266666666667,"Beaufort"
"4217",249,2011,9,6,26.4920833333333,"Beaufort"
"4218",250,2011,9,7,26.8904166666667,"Beaufort"
"4219",251,2011,9,8,27.65375,"Beaufort"
"4220",252,2011,9,9,27.5641666666667,"Beaufort"
"4221",253,2011,9,10,27.24125,"Beaufort"
"4222",254,2011,9,11,27.0604166666667,"Beaufort"
"4223",255,2011,9,12,27.3383333333333,"Beaufort"
"4224",256,2011,9,13,27.3533333333333,"Beaufort"
"4225",257,2011,9,14,27.83875,"Beaufort"
"4226",258,2011,9,15,27.9120833333333,"Beaufort"
"4227",259,2011,9,16,26.23,"Beaufort"
"4228",260,2011,9,17,22.6583333333333,"Beaufort"
"4229",261,2011,9,18,21.7495833333333,"Beaufort"
"4230",262,2011,9,19,22.27375,"Beaufort"
"4231",263,2011,9,20,23.2970833333333,"Beaufort"
"4232",264,2011,9,21,23.81625,"Beaufort"
"4233",265,2011,9,22,24.3783333333333,"Beaufort"
"4234",266,2011,9,23,24.9791666666667,"Beaufort"
"4235",267,2011,9,24,25.2083333333333,"Beaufort"
"4236",268,2011,9,25,24.5920833333333,"Beaufort"
"4237",269,2011,9,26,24.4042372881356,"Beaufort"
"4238",270,2011,9,27,24.955462184874,"Beaufort"
"4239",271,2011,9,28,25.6958333333333,"Beaufort"
"4240",272,2011,9,29,26.3745833333333,"Beaufort"
"4241",273,2011,9,30,25.9720833333333,"Beaufort"
"4242",274,2011,10,1,24.88125,"Beaufort"
"4243",275,2011,10,2,21.4758333333333,"Beaufort"
"4244",276,2011,10,3,19.6216666666667,"Beaufort"
"4245",277,2011,10,4,19.2954166666667,"Beaufort"
"4246",278,2011,10,5,19.4316666666667,"Beaufort"
"4247",279,2011,10,6,21.0708333333333,"Beaufort"
"4248",280,2011,10,7,20.3933333333333,"Beaufort"
"4249",281,2011,10,8,20.0854166666667,"Beaufort"
"4250",282,2011,10,9,20.3275,"Beaufort"
"4251",283,2011,10,10,20.5895833333333,"Beaufort"
"4252",284,2011,10,11,20.8320833333333,"Beaufort"
"4253",285,2011,10,12,20.68875,"Beaufort"
"4254",286,2011,10,13,21.8433333333333,"Beaufort"
"4255",287,2011,10,14,22.1845833333333,"Beaufort"
"4256",288,2011,10,15,21.5345833333333,"Beaufort"
"4257",289,2011,10,16,20.9291666666667,"Beaufort"
"4258",290,2011,10,17,20.9533333333333,"Beaufort"
"4259",291,2011,10,18,22.4029661016949,"Beaufort"
"4260",292,2011,10,19,23.9078602620087,"Beaufort"
"4261",293,2011,10,20,22.0017467248908,"Beaufort"
"4262",294,2011,10,21,18.7383495145631,"Beaufort"
"4263",295,2011,10,22,18.1816901408451,"Beaufort"
"4264",296,2011,10,23,18.6552173913043,"Beaufort"
"4265",297,2011,10,24,19.1978354978355,"Beaufort"
"4266",298,2011,10,25,18.5045045045045,"Beaufort"
"4267",299,2011,10,26,19.1121212121212,"Beaufort"
"4268",300,2011,10,27,19.6164502164502,"Beaufort"
"4269",301,2011,10,28,19.5939130434783,"Beaufort"
"4270",302,2011,10,29,17.9469298245614,"Beaufort"
"4271",303,2011,10,30,14.5541850220264,"Beaufort"
"4272",304,2011,10,31,13.7665236051502,"Beaufort"
"4273",305,2011,11,1,14.3441558441558,"Beaufort"
"4274",306,2011,11,2,13.8516666666667,"Beaufort"
"4275",307,2011,11,3,14.8125,"Beaufort"
"4276",308,2011,11,4,15.8066666666667,"Beaufort"
"4277",309,2011,11,5,13.9654166666667,"Beaufort"
"4278",310,2011,11,6,13.3658333333333,"Beaufort"
"4279",311,2011,11,7,14.2483333333333,"Beaufort"
"4280",312,2011,11,8,15.1879166666667,"Beaufort"
"4281",313,2011,11,9,15.8779166666667,"Beaufort"
"4282",314,2011,11,10,16.8179166666667,"Beaufort"
"4283",315,2011,11,11,15.90625,"Beaufort"
"4284",316,2011,11,12,13.8083333333333,"Beaufort"
"4285",317,2011,11,13,14.1875,"Beaufort"
"4286",318,2011,11,14,15.6229166666667,"Beaufort"
"4287",319,2011,11,15,16.8758333333333,"Beaufort"
"4288",320,2011,11,16,18.1683333333333,"Beaufort"
"4289",321,2011,11,17,19.2391666666667,"Beaufort"
"4290",322,2011,11,18,14.9204166666667,"Beaufort"
"4291",323,2011,11,19,13.4558333333333,"Beaufort"
"4292",324,2011,11,20,15.3620833333333,"Beaufort"
"4293",325,2011,11,21,17.0770833333333,"Beaufort"
"4294",326,2011,11,22,17.9958333333333,"Beaufort"
"4295",327,2011,11,23,18.9308333333333,"Beaufort"
"4296",328,2011,11,24,16.6775,"Beaufort"
"4297",329,2011,11,25,14.9154166666667,"Beaufort"
"4298",330,2011,11,26,15.6354166666667,"Beaufort"
"4299",331,2011,11,27,16.2266666666667,"Beaufort"
"4300",332,2011,11,28,17.6216666666667,"Beaufort"
"4301",333,2011,11,29,17.8854166666667,"Beaufort"
"4302",334,2011,11,30,15.64375,"Beaufort"
"4303",335,2011,12,1,13.1041666666667,"Beaufort"
"4304",336,2011,12,2,11.8716666666667,"Beaufort"
"4305",337,2011,12,3,12.5729166666667,"Beaufort"
"4306",338,2011,12,4,13.0391666666667,"Beaufort"
"4307",339,2011,12,5,14.1866666666667,"Beaufort"
"4308",340,2011,12,6,15.02125,"Beaufort"
"4309",341,2011,12,7,15.6720833333333,"Beaufort"
"4310",342,2011,12,8,15.2425,"Beaufort"
"4311",343,2011,12,9,13.6879166666667,"Beaufort"
"4312",344,2011,12,10,13.7479166666667,"Beaufort"
"4313",345,2011,12,11,11.4795833333333,"Beaufort"
"4314",346,2011,12,12,11.0886075949367,"Beaufort"
"4315",347,2011,12,13,11.71625,"Beaufort"
"4316",348,2011,12,14,11.28125,"Beaufort"
"4317",349,2011,12,15,11.8520833333333,"Beaufort"
"4318",350,2011,12,16,12.90125,"Beaufort"
"4319",351,2011,12,17,13.08375,"Beaufort"
"4320",352,2011,12,18,10.6491666666667,"Beaufort"
"4321",353,2011,12,19,10.37375,"Beaufort"
"4322",354,2011,12,20,11.4654166666667,"Beaufort"
"4323",355,2011,12,21,13.4275,"Beaufort"
"4324",356,2011,12,22,15.8729166666667,"Beaufort"
"4325",357,2011,12,23,17.25875,"Beaufort"
"4326",358,2011,12,24,15.3666666666667,"Beaufort"
"4327",359,2011,12,25,13.5395833333333,"Beaufort"
"4328",360,2011,12,26,13.0775,"Beaufort"
"4329",361,2011,12,27,13.0541666666667,"Beaufort"
"4330",362,2011,12,28,14.0166666666667,"Beaufort"
"4331",363,2011,12,29,11.4445833333333,"Beaufort"
"4332",364,2011,12,30,11.7766666666667,"Beaufort"
"4333",365,2011,12,31,12.3666666666667,"Beaufort"
"4334",366,2012,1,1,13.0141666666667,"Beaufort"
"4335",367,2012,1,2,13.8748878923767,"Beaufort"
"4336",368,2012,1,3,9.73583333333333,"Beaufort"
"4337",369,2012,1,4,5.86083333333333,"Beaufort"
"4338",370,2012,1,5,6.54375,"Beaufort"
"4339",371,2012,1,6,9.76125,"Beaufort"
"4340",372,2012,1,7,11.4291666666667,"Beaufort"
"4341",373,2012,1,8,12.1895833333333,"Beaufort"
"4342",374,2012,1,9,11.7829166666667,"Beaufort"
"4343",375,2012,1,10,11.8683333333333,"Beaufort"
"4344",376,2012,1,11,12.8770833333333,"Beaufort"
"4345",377,2012,1,12,13.8333333333333,"Beaufort"
"4346",378,2012,1,13,13.0945833333333,"Beaufort"
"4347",379,2012,1,14,9.25,"Beaufort"
"4348",380,2012,1,15,7.7225,"Beaufort"
"4349",381,2012,1,16,7.37833333333333,"Beaufort"
"4350",382,2012,1,17,9.15166666666667,"Beaufort"
"4351",383,2012,1,18,11.72625,"Beaufort"
"4352",384,2012,1,19,9.56958333333333,"Beaufort"
"4353",385,2012,1,20,10.2383333333333,"Beaufort"
"4354",386,2012,1,21,11.59375,"Beaufort"
"4355",387,2012,1,22,12.1616666666667,"Beaufort"
"4356",388,2012,1,23,11.91875,"Beaufort"
"4357",389,2012,1,24,13.265,"Beaufort"
"4358",390,2012,1,25,13.2333333333333,"Beaufort"
"4359",391,2012,1,26,13.0533333333333,"Beaufort"
"4360",392,2012,1,27,14.0108333333333,"Beaufort"
"4361",393,2012,1,28,14.3429166666667,"Beaufort"
"4362",394,2012,1,29,13.34125,"Beaufort"
"4363",395,2012,1,30,11.675,"Beaufort"
"4364",396,2012,1,31,11.6604166666667,"Beaufort"
"4365",397,2012,2,1,12.6991666666667,"Beaufort"
"4366",398,2012,2,2,14.205,"Beaufort"
"4367",399,2012,2,3,13.47,"Beaufort"
"4368",400,2012,2,4,12.6666666666667,"Beaufort"
"4369",401,2012,2,5,13.6341666666667,"Beaufort"
"4370",402,2012,2,6,11.5670833333333,"Beaufort"
"4371",403,2012,2,7,12.1275,"Beaufort"
"4372",404,2012,2,8,11.9791666666667,"Beaufort"
"4373",405,2012,2,9,10.875,"Beaufort"
"4374",406,2012,2,10,11.2170833333333,"Beaufort"
"4375",407,2012,2,11,11.52875,"Beaufort"
"4376",408,2012,2,12,8.48,"Beaufort"
"4377",409,2012,2,13,7.91916666666667,"Beaufort"
"4378",410,2012,2,14,9.09416666666667,"Beaufort"
"4379",411,2012,2,15,9.34666666666667,"Beaufort"
"4380",412,2012,2,16,11.0241666666667,"Beaufort"
"4381",413,2012,2,17,12.6433333333333,"Beaufort"
"4382",414,2012,2,18,12.8425,"Beaufort"
"4383",415,2012,2,19,13.2633333333333,"Beaufort"
"4384",416,2012,2,20,10.3766666666667,"Beaufort"
"4385",417,2012,2,21,10.79625,"Beaufort"
"4386",418,2012,2,22,12.3070833333333,"Beaufort"
"4387",419,2012,2,23,15.2358333333333,"Beaufort"
"4388",420,2012,2,24,17.07375,"Beaufort"
"4389",421,2012,2,25,15.8345833333333,"Beaufort"
"4390",422,2012,2,26,10.485,"Beaufort"
"4391",423,2012,2,27,10.8645833333333,"Beaufort"
"4392",424,2012,2,28,12.3241666666667,"Beaufort"
"4393",425,2012,2,29,14.0266666666667,"Beaufort"
"4394",426,2012,3,1,15.3720833333333,"Beaufort"
"4395",427,2012,3,2,16.4335714285714,"Beaufort"
"4396",428,2012,3,5,11.5339130434783,"Beaufort"
"4397",429,2012,3,6,10.2979079497908,"Beaufort"
"4398",430,2012,3,7,10.4669456066946,"Beaufort"
"4399",431,2012,3,8,12.3675,"Beaufort"
"4400",432,2012,3,9,14.2949790794979,"Beaufort"
"4401",433,2012,3,10,12.9908333333333,"Beaufort"
"4402",434,2012,3,11,11.8604166666667,"Beaufort"
"4403",435,2012,3,12,12.8354166666667,"Beaufort"
"4404",436,2012,3,13,14.4741666666667,"Beaufort"
"4405",437,2012,3,14,15.7991666666667,"Beaufort"
"4406",438,2012,3,15,17.6616666666667,"Beaufort"
"4407",439,2012,3,16,18.47375,"Beaufort"
"4408",440,2012,3,17,19.2379166666667,"Beaufort"
"4409",441,2012,3,18,19.25875,"Beaufort"
"4410",442,2012,3,19,19.2591666666667,"Beaufort"
"4411",443,2012,3,20,18.4408333333333,"Beaufort"
"4412",444,2012,3,21,18.5770833333333,"Beaufort"
"4413",445,2012,3,22,18.7783333333333,"Beaufort"
"4414",446,2012,3,23,20.1883333333333,"Beaufort"
"4415",447,2012,3,24,20.0083333333333,"Beaufort"
"4416",448,2012,3,25,19.85125,"Beaufort"
"4417",449,2012,3,26,19.7083333333333,"Beaufort"
"4418",450,2012,3,27,16.655,"Beaufort"
"4419",451,2012,3,28,14.7416666666667,"Beaufort"
"4420",452,2012,3,29,16.5479166666667,"Beaufort"
"4421",453,2012,3,30,17.5295833333333,"Beaufort"
"4422",454,2012,3,31,17.3979166666667,"Beaufort"
"4423",455,2012,4,1,17.0275,"Beaufort"
"4424",456,2012,4,2,16.8625,"Beaufort"
"4425",457,2012,4,3,16.28875,"Beaufort"
"4426",458,2012,4,4,16.48,"Beaufort"
"4427",459,2012,4,5,17.2383333333333,"Beaufort"
"4428",460,2012,4,6,14.79625,"Beaufort"
"4429",461,2012,4,7,12.3325,"Beaufort"
"4430",462,2012,4,8,14.0829166666667,"Beaufort"
"4431",463,2012,4,9,15.7820833333333,"Beaufort"
"4432",464,2012,4,10,16.8075,"Beaufort"
"4433",465,2012,4,11,16.79875,"Beaufort"
"4434",466,2012,4,12,14.9420833333333,"Beaufort"
"4435",467,2012,4,13,16.0774058577406,"Beaufort"
"4436",468,2012,4,14,17.2,"Beaufort"
"4437",469,2012,4,15,18.1191666666667,"Beaufort"
"4438",470,2012,4,16,19.465,"Beaufort"
"4439",471,2012,4,17,20.37375,"Beaufort"
"4440",472,2012,4,18,20.8970833333333,"Beaufort"
"4441",473,2012,4,19,20.4804166666667,"Beaufort"
"4442",474,2012,4,20,19.8108333333333,"Beaufort"
"4443",475,2012,4,21,20.0283333333333,"Beaufort"
"4444",476,2012,4,22,20.7216666666667,"Beaufort"
"4445",477,2012,4,23,18.9195833333333,"Beaufort"
"4446",478,2012,4,24,16.89625,"Beaufort"
"4447",479,2012,4,25,16.49875,"Beaufort"
"4448",480,2012,4,26,18.46875,"Beaufort"
"4449",481,2012,4,27,20.0729166666667,"Beaufort"
"4450",482,2012,4,28,19.5020833333333,"Beaufort"
"4451",483,2012,4,29,18.56,"Beaufort"
"4452",484,2012,4,30,18.715,"Beaufort"
"4453",485,2012,5,1,20.40375,"Beaufort"
"4454",486,2012,5,2,21.5675,"Beaufort"
"4455",487,2012,5,3,21.92,"Beaufort"
"4456",488,2012,5,4,22.64625,"Beaufort"
"4457",489,2012,5,5,23.1029166666667,"Beaufort"
"4458",490,2012,5,6,22.82875,"Beaufort"
"4459",491,2012,5,7,22.6195833333333,"Beaufort"
"4460",492,2012,5,8,21.8716666666667,"Beaufort"
"4461",493,2012,5,9,22.4895833333333,"Beaufort"
"4462",494,2012,5,10,22.9308333333333,"Beaufort"
"4463",495,2012,5,11,22.2183333333333,"Beaufort"
"4464",496,2012,5,12,22.4033333333333,"Beaufort"
"4465",497,2012,5,13,22.7525,"Beaufort"
"4466",498,2012,5,14,22.27625,"Beaufort"
"4467",499,2012,5,15,22.19,"Beaufort"
"4468",500,2012,5,16,22.785,"Beaufort"
"4469",501,2012,5,17,23.0104166666667,"Beaufort"
"4470",502,2012,5,18,21.9445833333333,"Beaufort"
"4471",503,2012,5,19,19.8566666666667,"Beaufort"
"4472",504,2012,5,20,19.6995833333333,"Beaufort"
"4473",505,2012,5,21,20.3970833333333,"Beaufort"
"4474",506,2012,5,22,21.69875,"Beaufort"
"4475",507,2012,5,23,22.2379166666667,"Beaufort"
"4476",508,2012,5,24,22.6829166666667,"Beaufort"
"4477",509,2012,5,25,24.1716666666667,"Beaufort"
"4478",510,2012,5,26,24.2675,"Beaufort"
"4479",511,2012,5,27,24.2920833333333,"Beaufort"
"4480",512,2012,5,28,24.9154166666667,"Beaufort"
"4481",513,2012,5,29,26.08375,"Beaufort"
"4482",514,2012,5,30,25.5141666666667,"Beaufort"
"4483",515,2012,5,31,24.1378723404255,"Beaufort"
"4484",516,2012,6,1,25.3541666666667,"Beaufort"
"4485",517,2012,6,2,25.5055793991416,"Beaufort"
"4486",518,2012,6,3,24.8720833333333,"Beaufort"
"4487",519,2012,6,4,24.4808333333333,"Beaufort"
"4488",520,2012,6,5,23.52375,"Beaufort"
"4489",521,2012,6,6,21.5683333333333,"Beaufort"
"4490",522,2012,6,7,21.4091666666667,"Beaufort"
"4491",523,2012,6,8,22.45625,"Beaufort"
"4492",524,2012,6,9,23.71625,"Beaufort"
"4493",525,2012,6,10,24.71875,"Beaufort"
"4494",526,2012,6,11,25.21125,"Beaufort"
"4495",527,2012,6,12,25.045,"Beaufort"
"4496",528,2012,6,13,25.0925,"Beaufort"
"4497",529,2012,6,14,24.2504166666667,"Beaufort"
"4498",530,2012,6,15,22.7016666666667,"Beaufort"
"4499",531,2012,6,16,22.6354166666667,"Beaufort"
"4500",532,2012,6,17,22.7508403361345,"Beaufort"
"4501",533,2012,6,18,23.2020833333333,"Beaufort"
"4502",534,2012,6,19,24.0195833333333,"Beaufort"
"4503",535,2012,6,20,25.1683333333333,"Beaufort"
"4504",536,2012,6,21,26.12625,"Beaufort"
"4505",537,2012,6,22,26.4220833333333,"Beaufort"
"4506",538,2012,6,23,26.3808333333333,"Beaufort"
"4507",539,2012,6,24,26.5954166666667,"Beaufort"
"4508",540,2012,6,25,27.3404166666667,"Beaufort"
"4509",541,2012,6,26,26.0829166666667,"Beaufort"
"4510",542,2012,6,27,25.0129166666667,"Beaufort"
"4511",543,2012,6,28,26.0183333333333,"Beaufort"
"4512",544,2012,6,29,26.2858333333333,"Beaufort"
"4513",545,2012,6,30,26.8845833333333,"Beaufort"
"4514",546,2012,7,1,27.7025,"Beaufort"
"4515",547,2012,7,2,26.4525,"Beaufort"
"4516",548,2012,7,3,26.860593220339,"Beaufort"
"4517",549,2012,7,4,27.8481981981982,"Beaufort"
"4518",550,2012,7,5,27.3241666666667,"Beaufort"
"4519",551,2012,7,6,27.07625,"Beaufort"
"4520",552,2012,7,7,27.09,"Beaufort"
"4521",553,2012,7,8,27.57,"Beaufort"
"4522",554,2012,7,9,27.9891666666667,"Beaufort"
"4523",555,2012,7,10,28.31625,"Beaufort"
"4524",556,2012,7,11,27.6695833333333,"Beaufort"
"4525",557,2012,7,12,27.1125,"Beaufort"
"4526",558,2012,7,13,27.6408333333333,"Beaufort"
"4527",559,2012,7,14,28.1983333333333,"Beaufort"
"4528",560,2012,7,15,28.9,"Beaufort"
"4529",561,2012,7,16,28.3104166666667,"Beaufort"
"4530",562,2012,7,17,27.5995833333333,"Beaufort"
